Name,ID,Base fee,Cleaning fee,latitude,longitude,Property type,Noches 05,Noches 06,Noches 07,26/5/2025,27/5/2025,28/5/2025,29/5/2025,30/5/2025,31/5/2025,1/6/2025,2/6/2025,3/6/2025,4/6/2025,5/6/2025,6/6/2025,7/6/2025,8/6/2025,9/6/2025,10/6/2025,11/6/2025,12/6/2025,13/6/2025,14/6/2025,15/6/2025,16/6/2025,17/6/2025,18/6/2025,19/6/2025,20/6/2025,21/6/2025,22/6/2025,23/6/2025,24/6/2025,25/6/2025,26/6/2025,27/6/2025,28/6/2025,29/6/2025,30/6/2025,1/7/2025,2/7/2025,3/7/2025,4/7/2025,5/7/2025,6/7/2025,7/7/2025,8/7/2025,9/7/2025,10/7/2025,11/7/2025,12/7/2025,13/7/2025,14/7/2025,15/7/2025,16/7/2025,17/7/2025,18/7/2025,19/7/2025,20/7/2025,21/7/2025,22/7/2025,23/7/2025,24/7/2025,25/7/2025,26/7/2025,27/7/2025,28/7/2025,29/7/2025,30/7/2025,31/7/2025,max_nan_gap
Luxury 1BR in Brickell | Ocean View Free Parking,846281101302571252,$77.00,$46.00,10.4566932,-75.50548789999999,Entire serviced apartment,19,9,29,91.0,93.0,94.5,94.5,94.5,97.5,100.5,97.5,94.5,94.5,97.5,106.0,112.0,112.0,106.33,106.0,106.83,112.0,112.0,112.0,112.0,108.5,106.83,107.5,107.5,106.17,106.67,103.0,103.0,103.0,103.0,107.5,112.0,112.0,107.5,120.5,97.5,100.5,97.5,94.5,94.5,97.5,106.0,112.0,112.0,106.33,106.0,106.83,112.0,112.0,112.0,112.0,108.5,106.83,107.5,107.5,106.17,106.67,103.0,103.0,103.0,103.0,107.5,112.0,112.0,107.5,120.5,6
Apartment in Cartagena: Relax like Home,1073830324762676707,$93.60,$45.00,10.4372,-75.51628,Entire rental unit,0,29,31,106.5,106.5,106.5,121.5,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0
Stylish Apartment Steps to Beach - 1108,1291369680799235048,$73.00,$29.00,10.456398202475274,-75.50540618598461,Entire rental unit,20,30,31,104.0,104.0,104.0,104.0,104.0,104.5,104.5,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,104.0,104.0,104.0,104.5,106.0,105.0,104.0,104.0,104.0,104.0,104.0,104.5,104.5,104.0,104.5,104.5,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,104.0,104.0,104.0,104.5,106.0,105.0,104.0,104.0,104.0,104.0,104.0,104.5,104.5,104.0,0
Stylish Apartment Steps to Beach - 1208,1291386342035446932,$73.00,$29.00,10.4563981,-75.50540629999999,Entire rental unit,20,30,31,104.0,104.0,104.0,104.0,104.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0
Stylish Apartment Steps to Beach - 1002,1291348254945757857,$87.38,$29.13,10.4563981,-75.50540629999999,Entire rental unit,16,30,31,132.5,132.5,132.5,132.5,132.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,0
New Luxury + Private Jacuzzi + Nesspresso + Views,1305119491130976920,$91.00,$38.00,10.4563981,-75.50540629999999,Entire condo,1,23,26,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,,,,,,,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,124.0,124.0,124.0,124.0,24
Ingenian Rental Marvelous View DQ 1206,1284922899449149869,$101.00,$38.00,10.456323874410549,-75.50507370608214,Entire rental unit,13,30,31,96.5,96.5,148.5,201.0,201.0,201.0,124.67,120.5,109.83,109.83,109.83,103.0,114.5,114.5,114.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,111.0,201.0,124.67,120.5,109.83,109.83,109.83,103.0,114.5,114.5,114.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,111.0,6
Tropical Luxury Condo Private Jacuzzi WIFI DQ1201,852725916509464739,$93.00,$40.00,10.45694,-75.50424,Entire condo,12,30,31,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,113.0,113.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,113.0,113.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,16
Apartamento jacuzzi privado cerca a playa DQ604,1300846874190721949,$98.00,$41.00,10.45755,-75.50565,Entire rental unit,18,21,31,98.5,98.5,98.5,98.5,98.5,107.0,124.5,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,132.67,132.67,132.67,132.67,200.0,200.0,206.5,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,107.0,124.5,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,132.67,132.67,132.67,132.67,200.0,200.0,206.5,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,4
Luxury Brand New Apartment Dominique DQ605,1178368806182581245,$71.00,$42.00,10.4563981,-75.50540629999999,Entire serviced apartment,20,30,31,92.67,87.5,89.17,96.17,91.0,91.0,91.0,91.0,91.0,91.0,91.0,97.0,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,91.0,91.0,91.0,91.0,91.0,91.0,97.0,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,4
OceanView 2BD with private Jacuzzi DQ706,1354503288606231731,$97.00,$41.00,10.4563981,-75.50540629999999,Entire rental unit,17,21,28,103.5,103.5,103.5,111.0,111.0,126.67,132.0,132.0,123.0,123.0,123.0,127.5,132.0,122.0,122.0,122.0,122.0,122.0,128.0,134.0,134.0,128.0,122.0,122.0,122.0,151.5,181.0,181.0,181.0,197.0,213.0,213.0,213.0,213.0,213.0,213.0,126.67,132.0,132.0,123.0,123.0,123.0,127.5,132.0,122.0,122.0,122.0,122.0,122.0,128.0,134.0,134.0,128.0,122.0,122.0,122.0,151.5,181.0,181.0,181.0,197.0,213.0,213.0,213.0,213.0,213.0,213.0,8
Luxury Condo Balcony Private Jacuzzi DQ1202,839283791724610443,$122.00,$40.00,10.456450534828534,-75.50539134047547,Entire rental unit,5,30,31,90.5,90.5,94.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,110.5,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,110.5,0
Luxury New Condo with Jacuzzi DQ1104,852322227051781578,$93.00,$40.00,10.456355119286576,-75.50520078360624,Entire condo,20,30,31,115.0,115.0,116.5,119.67,121.33,126.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,167.0,200.0,206.5,213.0,213.0,213.0,211.0,211.0,211.0,211.0,211.0,126.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,167.0,200.0,206.5,213.0,213.0,213.0,211.0,211.0,211.0,211.0,211.0,5
Exclusive Condo Private Jacuzzi Dominique 1408,852836475894493606,$98.00,$40.00,10.456397781505288,-75.50526259444275,Entire condo,10,30,28,87.33,92.67,86.0,97.5,109.5,111.0,101.0,89.5,89.5,89.5,101.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111.0,101.0,89.5,89.5,89.5,101.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,2
Luxury apartment with jacuzzi Dominique DQ809,852998646126710254,$73.00,$40.00,10.456403056838012,-75.50527332327881,Entire condo,17,30,31,80.0,88.0,95.5,102.5,109.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,1
Luxury Condo Near to the beach DQ510,928953902518668812,$85.00,$44.00,10.45636137249982,-75.50513729227049,Entire condo,14,30,31,97.0,97.0,97.0,103.67,105.33,107.67,110.0,106.0,106.0,106.0,109.0,109.0,109.0,109.0,110.33,110.33,107.0,105.0,105.17,106.0,106.0,106.0,106.0,106.0,106.0,106.0,101.5,97.0,97.0,97.0,127.83,127.83,113.5,131.17,176.0,176.0,107.67,110.0,106.0,106.0,106.0,109.0,109.0,109.0,109.0,110.33,110.33,107.0,105.0,105.17,106.0,106.0,106.0,106.0,106.0,106.0,106.0,101.5,97.0,97.0,97.0,127.83,127.83,113.5,131.17,176.0,176.0,9
Luxury Coastal Tranquility Dominique DQ610,853430725018525635,$103.00,$41.00,10.456403056838012,-75.50524650118867,Entire condo,20,30,31,106.5,106.5,109.5,116.0,116.0,124.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.67,132.0,132.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,124.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.67,132.0,132.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,3
Luxury Condo Private Jacuzzi Dominique DQ911,865741394178687754,$71.00,$41.00,10.456345028173072,-75.50524492513479,Entire condo,20,30,31,80.0,88.0,95.5,102.5,109.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,1
Luxury Apartment with Private Jacuzzi DQ410,1065446126459762366,$85.00,$41.00,10.456367098667547,-75.50556140370485,Entire rental unit,18,30,31,118.67,119.0,98.33,100.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,124.67,121.33,123.0,105.17,105.17,97.0,97.0,97.0,97.0,97.0,97.0,107.33,123.67,122.0,121.83,122.5,125.33,137.33,152.17,149.5,149.5,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,124.67,121.33,123.0,105.17,105.17,97.0,97.0,97.0,97.0,97.0,97.0,107.33,123.67,122.0,121.83,122.5,125.33,137.33,152.17,149.5,149.5,8
Luxury apartment Private Jacuzzi Dominique 1407,865494322261178427,$76.00,$41.00,10.45699,-75.50488,Entire rental unit,20,30,31,81.0,81.0,81.0,86.5,86.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,2
Luxurious 2 BR w stun view ideal 4 Families DQ1109,852722227526718255,$110.00,$41.00,10.456429433500304,-75.50525723002472,Entire condo,0,30,31,95.0,89.83,91.0,99.83,102.33,111.0,103.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,103.0,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111.0,103.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,103.0,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,5
"Luxury, Private Jacuzzi Close to the beach DQ804",852423984035352397,$83.00,$40.00,10.456413607503196,-75.50531623862305,Entire condo,20,27,31,99.0,99.0,103.5,108.5,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,113.0,113.0,103.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,107.33,102.67,101.0,100.83,127.83,127.83,117.5,135.17,149.5,149.5,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,113.0,113.0,103.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,107.33,102.67,101.0,100.83,127.83,127.83,117.5,135.17,149.5,149.5,8
Luxury & Cozy With Jacuzzi DQ1006,852707152905312617,$93.00,$40.00,10.45644525949661,-75.5052357723526,Entire rental unit,20,27,31,132.0,132.0,132.0,132.0,132.0,132.0,132.67,132.67,132.67,132.67,132.67,132.67,132.67,132.67,132.67,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,132.0,132.67,132.67,132.67,132.67,132.67,132.67,132.67,132.67,132.67,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,9
Tropical Luxury Condo Private Jacuzzi DQ1302,852764754959774056,$93.00,$42.00,10.456418882835653,-75.50526259444275,Entire condo,20,30,31,106.5,106.5,111.0,116.0,116.0,124.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,204.5,211.67,211.0,211.0,211.0,211.0,211.0,211.0,124.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,204.5,211.67,211.0,211.0,211.0,211.0,211.0,211.0,7
Luxury Apartment DQ 908 | Rooftop Pool Stunning Vw,865501138503964861,$78.00,$40.00,10.45611,-75.50469,Entire serviced apartment,20,30,31,83.5,83.5,85.0,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,92.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,86.5,86.5,86.5,86.5,86.5,86.5,92.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,0
Luxury Place Private Jacuzzi Dominique DQ1309,865484469517762048,$71.00,$40.00,10.45558,-75.50469,Entire condo,20,30,31,80.0,88.0,95.5,102.5,109.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,2
Luxury Condo Private Jacuzzi Dominique DQ805,852989152866665235,$115.00,$41.00,10.456387230839557,-75.50524650118867,Entire condo,9,4,8,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,,,,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,17
Luxury Condo with Private Jacuzzi DQ802,852958133808719190,$105.00,$40.00,10.456400798007836,-75.50524573072137,Entire condo,16,28,31,106.5,106.5,111.0,111.0,121.33,132.0,132.0,132.0,132.0,132.0,132.0,132.67,132.0,132.0,132.0,132.67,132.67,132.0,132.0,132.0,132.67,132.0,132.0,132.0,132.0,165.0,198.0,204.5,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,132.0,132.0,132.0,132.0,132.0,132.0,132.67,132.0,132.0,132.0,132.67,132.67,132.0,132.0,132.0,132.67,132.0,132.0,132.0,132.0,165.0,198.0,204.5,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,2
Luxury Lovely Condo Dominique By Stay Q DQ1303,958267722202025656,$77.00,$44.00,10.45633380743915,-75.50510549908205,Entire condo,20,30,31,97.0,97.0,101.33,104.33,109.17,132.67,130.67,119.0,108.33,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,113.83,113.83,106.33,176.0,176.0,176.0,176.0,176.0,176.0,132.67,130.67,119.0,108.33,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,113.83,113.83,106.33,176.0,176.0,176.0,176.0,176.0,176.0,7
Luxury Condo Private Jacuzzi Pools & Views DQ1402,878789244081373209,$105.00,$40.00,10.456416733658637,-75.50515976222948,Entire condo,10,20,31,93.5,93.5,97.5,101.5,101.5,103.5,111.5,111.0,112.33,113.83,105.83,110.67,115.17,105.0,118.5,132.0,132.0,132.0,132.0,132.0,131.0,124.5,124.5,125.5,132.0,132.0,132.0,167.67,168.17,173.33,179.33,179.33,211.0,211.0,211.0,211.0,103.5,111.5,111.0,112.33,113.83,105.83,110.67,115.17,105.0,118.5,132.0,132.0,132.0,132.0,132.0,131.0,124.5,124.5,125.5,132.0,132.0,132.0,167.67,168.17,173.33,179.33,179.33,211.0,211.0,211.0,211.0,7
Luxury Charming Private Jacuzzi Dominique DQ511,852846097719499069,$104.00,$41.00,10.456424158168025,-75.50526259444275,Entire condo,20,30,31,80.0,88.0,95.5,102.5,109.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,0
Apartment with private jacuzzi Dominique DQ710,852947489018010555,$109.00,$41.00,10.456408332170648,-75.50525723002472,Entire condo,10,19,31,106.5,106.5,106.5,114.33,114.33,132.0,132.0,132.0,132.0,132.0,132.0,132.67,132.0,132.0,132.0,132.0,132.0,132.0,132.67,132.0,132.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,208.83,211.67,211.0,211.0,211.0,211.0,211.0,211.0,132.0,132.0,132.0,132.0,132.0,132.0,132.67,132.0,132.0,132.0,132.0,132.0,132.0,132.67,132.0,132.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,208.83,211.67,211.0,211.0,211.0,211.0,211.0,211.0,7
Premium 3 BRs w HotTub perfor Families,865417719613815681,$190.00,$40.00,10.456366129507026,-75.50524113677064,Entire condo,20,30,31,115.0,115.0,118.0,114.33,121.33,148.5,148.5,148.5,148.5,148.5,148.5,148.5,132.67,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,139.0,149.0,194.0,219.0,219.0,237.0,254.5,254.5,254.5,254.5,254.5,254.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,132.67,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,139.0,149.0,194.0,219.0,219.0,237.0,254.5,254.5,254.5,254.5,254.5,254.5,5
Fantastic Condo Private Jacuzzi Dominique DQ1307,865433093370851067,$71.00,$41.00,10.45637668017347,-75.50523040793458,Entire condo,17,30,31,80.0,88.0,95.5,102.5,109.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,3
Luxury Experience Private Jacuzzi Dominique DQ909,865505131391284959,$71.00,$41.00,10.456334477505548,-75.50520358584443,Entire condo,20,28,31,80.0,88.0,95.5,102.5,109.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,0
"Luxury Condo Private jacuzzi, Chic Dominique 402",929051174009268462,$116.00,$40.00,10.456378324361886,-75.50522610194187,Entire rental unit,0,27,31,93.5,93.5,93.5,119.67,119.67,129.33,132.0,132.0,105.0,105.0,105.0,118.5,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,129.33,132.0,132.0,105.0,105.0,105.0,118.5,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,5
Confortable Apartment / Private Jacuzzi DQ 411,1229800644222284211,$91.00,$40.00,10.4568198,-75.5055963,Entire rental unit,17,30,31,80.0,88.0,95.5,95.5,109.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,3
Luxury Condo & private jacuzzi Dominique DQ810,865497675793371668,$93.00,$41.00,10.45635557884023,-75.5052357723526,Entire condo,20,30,31,100.0,100.0,94.0,94.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,,,,,,,,,,,,,,,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,,,,,,,,,,,,,,,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,28
Luxury apartment private jacuzzi Dominique DQ1305,852769563272239362,$76.00,$40.00,10.456434708832496,-75.505305509787,Entire condo,19,30,31,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,,,,,,,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,,,,,,,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,20
DQ505 Nuevo hermoso jacuzzi priv,856430871775844191,$68.00,$39.00,10.45762,-75.5046,Entire rental unit,19,30,31,79.0,79.0,79.0,79.0,79.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,105.0,107.5,107.5,105.0,102.5,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,105.0,107.5,107.5,105.0,102.5,22
