Name,Host,Base fee,Cleaning fee,URL,ID,latitude,longitude,Property type,Person capacity,accuracy_rating,checking_rating,cleanliness_rating,communication_rating,location_rating,value_rating,satisfaction_rating,Reviews,Bedrooms,Beds,Baths,City skyline view,Beach view,Sea/Lake view,Hot water,Jacuzzi,Shared pool,Shared gym,Patio or balcony,Outdoor furniture,Outdoor playground,Elevator,Carport,Dedicated workspace,AC,Heating,TV,Cable TV,Wifi,Laundry service,Kitchen,Dining table,Microwave,Dishes and silverware,Refrigerator,Stove,Coffee maker,Washer,Dryer,Sun loungers,Pets allowed,Babysitter recommendations,Crib,Room-darkening shades,Window guards,Security cameras,Lock on door,Keypad,Fire extinguisher,First aid kit,Smoke detector,Luggage dropoff,Self check-in
OceanView 2BD with private Jacuzzi DQ706,Stay Q,97.0,41.0,https://www.airbnb.mx/rooms/1354503288606231731?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748825779_P3f9XrA6xnb6dlEn,1354503288606231731,10.4563981,-75.50540629999999,Entire rental unit,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,False,False,False,True,True,True,True,False,False,False,False,True,False,True,True,True,False,True,False,True,True,True,True,True,False,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Luxury Condo Balcony Private Jacuzzi DQ1202,Stay Q,122.0,40.0,https://www.airbnb.mx/rooms/839283791724610443?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748825843_P3dlafwtMzbu2jY8,839283791724610443,10.456450534828534,-75.50539134047547,Entire rental unit,6.0,4.87,4.94,4.87,4.94,4.71,4.9,4.97,31.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,False,False,True,True,True,True,True,False,True,True,False,False,True,False,True,True
Luxury New Condo with Jacuzzi DQ1104,Stay Q,93.0,40.0,https://www.airbnb.com.mt/rooms/852322227051781578?source_impression_id=p3_1748825880_P3pTdz8G2OdsO1rS,852322227051781578,10.456355119286576,-75.50520078360624,Entire condo,5.0,4.91,4.79,4.85,4.91,4.73,4.91,4.94,33.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True
Exclusive Condo Private Jacuzzi Dominique 1408,Stay Q,98.0,40.0,https://www.airbnb.mx/rooms/852836475894493606?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748825923_P3UtuYk1fLXW9zt0,852836475894493606,10.456397781505288,-75.50526259444275,Entire condo,4.0,4.9,4.93,4.87,4.83,4.77,4.87,4.93,70.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,True,True
Luxury apartment with jacuzzi Dominique DQ809,Stay Q,73.0,40.0,https://www.airbnb.mx/rooms/852998646126710254?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748825967_P3CvBaYAFY7y7SUh,852998646126710254,10.456403056838012,-75.50527332327881,Entire condo,4.0,4.95,4.84,4.95,4.84,5.0,4.95,4.95,19.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False,True,True
Luxury Condo Near to the beach DQ510,Stay Q,85.0,44.0,https://www.airbnb.co.nz/rooms/928953902518668812?source_impression_id=p3_1748826023_P31VYqC73Y2-JWhG,928953902518668812,10.45636137249982,-75.50513729227049,Entire condo,5.0,4.84,4.89,4.79,4.84,4.84,4.84,4.95,19.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True
Luxury Coastal Tranquility Dominique DQ610,Stay Q,103.0,41.0,https://es-l.airbnb.com/rooms/853430725018525635?source_impression_id=p3_1748826075_P3W_l_OU8peZJNaN,853430725018525635,10.456403056838012,-75.50524650118867,Entire condo,6.0,4.88,4.88,4.79,4.67,4.71,4.63,4.79,24.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False,True,True
Luxury Condo Private Jacuzzi Dominique DQ911,Stay Q,71.0,41.0,https://www.airbnb.mx/rooms/865741394178687754?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748826105_P3VMLcaWLvObCEGk,865741394178687754,10.456345028173072,-75.50524492513479,Entire condo,4.0,4.92,4.92,4.85,5.0,4.85,4.92,4.92,13.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,True,False,False,True,True,True,True,True
Luxury Apartment with Private Jacuzzi DQ410,Stay Q,85.0,41.0,https://www.airbnb.mx/rooms/1065446126459762366?source_impression_id=p3_1748826154_P3FYHnoXxRcIU_km,1065446126459762366,10.456367098667547,-75.50556140370485,Entire rental unit,4.0,4.96,4.8,4.88,4.88,4.88,4.92,4.88,25.0,2.0,2.0,2.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True
Luxury apartment Private Jacuzzi Dominique 1407,Stay Q,76.0,41.0,https://www.airbnb.mx/rooms/865494322261178427?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748826185_P3rxqnVKohwAboeN,865494322261178427,10.45699,-75.50488,Entire rental unit,4.0,4.5,4.5,4.64,4.79,4.64,4.5,4.71,14.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,True,True
Luxurious 2 BR w stun view ideal 4 Families DQ1109,Stay Q,110.0,41.0,https://www.airbnb.co.in/rooms/852722227526718255?source_impression_id=p3_1749172297_P3cHgO03k9u5qKG6,852722227526718255,10.456429433500304,-75.50525723002472,Entire condo,4.0,4.92,4.92,5.0,4.85,4.92,4.81,4.88,26.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,True,True
"Luxury, Private Jacuzzi Close to the beach DQ804",Stay Q,83.0,40.0,https://www.airbnb.com.hn/rooms/852423984035352397?source_impression_id=p3_1748826412_P376aGFt8Q9Nbar_,852423984035352397,10.456413607503196,-75.50531623862305,Entire condo,4.0,4.93,5.0,4.73,4.73,4.8,4.73,4.87,15.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False,True,True
Luxury & Cozy With Jacuzzi DQ1006,Stay Q,93.0,40.0,https://www.airbnb.com/rooms/852707152905312617?source_impression_id=p3_1749172346_P33T0zGuCLqxuYb4,852707152905312617,10.45644525949661,-75.5052357723526,Entire rental unit,6.0,4.92,4.83,4.96,4.75,4.7,4.79,4.88,24.0,2.0,2.0,2.0,True,True,True,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,True,True
Tropical Luxury Condo Private Jacuzzi DQ1302,Stay Q,93.0,42.0,https://www.airbnb.mx/rooms/852764754959774056?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748826690_P3WO_22YHE_vtVmz,852764754959774056,10.456418882835653,-75.50526259444275,Entire condo,6.0,4.89,4.91,4.85,4.81,4.77,4.81,4.85,47.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,True
Luxury Apartment DQ 908 | Rooftop Pool Stunning Vw,Stay Q,78.0,40.0,https://www.airbnb.mx/rooms/865501138503964861?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748826720_P372sIEAdnulFTxl,865501138503964861,10.45611,-75.50469,Entire serviced apartment,4.0,4.96,4.96,4.83,4.96,4.78,4.91,4.87,23.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,False,True,False,True,True,True
Luxury Place Private Jacuzzi Dominique DQ1309,Stay Q,71.0,40.0,https://www.airbnb.mx/rooms/865484469517762048?source_impression_id=p3_1748826772_P3cZGUK3Yqn5WhKx,865484469517762048,10.45558,-75.50469,Entire condo,4.0,4.84,4.96,4.87,4.71,4.71,4.8,4.84,45.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,True,False,True,True
Luxury Condo Private Jacuzzi Dominique DQ805,Stay Q,115.0,41.0,https://www.airbnb.mx/rooms/852989152866665235?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748826797_P3NhaF7McehXxY-W,852989152866665235,10.456387230839557,-75.50524650118867,Entire condo,4.0,4.9,4.88,4.76,4.78,4.64,4.79,4.81,58.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False,True,True
Luxury Condo with Private Jacuzzi DQ802,Stay Q,105.0,40.0,https://www.airbnb.mx/rooms/852958133808719190?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748826823_P3aN6jeqwVu314ML,852958133808719190,10.456400798007836,-75.50524573072137,Entire condo,6.0,4.77,4.8,4.64,4.82,4.66,4.77,4.75,56.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True
Luxury Lovely Condo Dominique By Stay Q DQ1303,Stay Q,77.0,44.0,https://www.airbnb.mx/rooms/958267722202025656?source_impression_id=p3_1748826921_P3o0memXjwk3MyF-,958267722202025656,10.45633380743915,-75.50510549908205,Entire condo,6.0,4.75,4.95,4.85,4.8,4.7,4.7,4.8,20.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,True,True
Luxury Condo Private Jacuzzi Pools & Views DQ1402,Stay Q,105.0,40.0,https://www.airbnb.mx/rooms/878789244081373209?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748826998_P3LMvbHQEGHMj9P4,878789244081373209,10.456416733658637,-75.50515976222948,Entire condo,6.0,4.75,4.6,4.85,4.63,4.69,4.77,4.73,48.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,True
Luxury Charming Private Jacuzzi Dominique DQ511,Stay Q,104.0,41.0,https://www.airbnb.com.ro/rooms/852846097719499069?source_impression_id=p3_1748827026_P3__ZBAND2svNuN6,852846097719499069,10.456424158168025,-75.50526259444275,Entire condo,4.0,5.0,5.0,4.77,4.77,4.77,4.92,4.77,13.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Apartment with private jacuzzi Dominique DQ710,Stay Q,109.0,41.0,https://www.airbnb.mx/rooms/852947489018010555?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748827102_P3J1b8R5bNBKObJK,852947489018010555,10.456408332170648,-75.50525723002472,Entire condo,6.0,4.82,4.84,4.85,4.8,4.64,4.75,4.69,55.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,True
Premium 3 BRs w HotTub perfor Families,Stay Q,190.0,40.0,https://www.airbnb.co.in/rooms/865417719613815681?source_impression_id=p3_1748827150_P3chLqAF1oDWmKso,865417719613815681,10.456366129507026,-75.50524113677064,Entire condo,8.0,4.67,4.73,4.93,4.67,4.67,4.6,4.73,15.0,3.0,3.0,3.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False,True,True
Fantastic Condo Private Jacuzzi Dominique DQ1307,Stay Q,71.0,41.0,https://www.airbnb.mx/rooms/865433093370851067?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748827193_P36hSzXdDkMFbQQL,865433093370851067,10.45637668017347,-75.50523040793458,Entire condo,4.0,4.7,4.63,4.77,4.7,4.7,4.7,4.7,30.0,1.0,1.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,True,True
Luxury Experience Private Jacuzzi Dominique DQ909,Stay Q,71.0,41.0,https://www.airbnb.mx/rooms/865505131391284959?source_impression_id=p3_1748827783_P3PaQ2xdaJoBUXv1,865505131391284959,10.456334477505548,-75.50520358584443,Entire condo,4.0,4.9,4.5,4.8,4.5,4.6,4.8,4.7,10.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True
"Luxury Condo Private jacuzzi, Chic Dominique 402",Stay Q,116.0,40.0,https://www.airbnb.mx/rooms/929051174009268462?source_impression_id=p3_1748827841_P3Es5kkLtAyVif_X,929051174009268462,10.456378324361886,-75.50522610194187,Entire rental unit,6.0,4.68,4.74,4.68,4.58,4.84,4.79,4.63,19.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,True
Confortable Apartment / Private Jacuzzi DQ 411,Stay Q,91.0,40.0,https://www.airbnb.mx/rooms/1229800644222284211?source_impression_id=p3_1749173406_P3nz6vRvx_K54l-L,1229800644222284211,10.4568198,-75.5055963,Entire rental unit,4.0,4.88,4.94,4.69,4.94,4.56,4.81,4.88,16.0,1.0,1.0,2.0,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True
Luxury Condo & private jacuzzi Dominique DQ810,Stay Q,93.0,41.0,https://www.airbnb.mx/rooms/865497675793371668?source_impression_id=p3_1748828080_P39xBummYtyc02Dw,865497675793371668,10.45635557884023,-75.5052357723526,Entire condo,6.0,4.71,4.76,4.47,4.82,4.29,4.47,4.65,17.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True
Luxury apartment private jacuzzi Dominique DQ1305,Stay Q,76.0,40.0,https://www.airbnb.mx/rooms/852769563272239362?source_impression_id=p3_1748828136_P3xH3ff7UgDoD3vZ,852769563272239362,10.456434708832496,-75.505305509787,Entire condo,4.0,5.0,4.83,5.0,4.5,5.0,4.67,4.5,6.0,1.0,1.0,2.0,True,True,False,True,True,True,True,False,False,True,True,True,True,True,True,True,False,True,False,True,True,True,True,False,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True
DQ505 Nuevo hermoso jacuzzi priv,Ximena,68.0,39.0,https://www.airbnb.com.ar/rooms/856430871775844191?source_impression_id=p3_1748828237_P3hg99iUg87G-eY0,856430871775844191,10.45762,-75.5046,Entire rental unit,4.0,4.87,4.85,4.86,4.85,4.82,4.83,4.87,71.0,1.0,1.0,2.0,True,False,False,True,True,True,True,False,False,False,True,True,True,True,False,True,False,True,False,True,False,False,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,True,True,False,True,True
DQ1411 Nvo Amazing view Relaxation,Ximena,88.0,39.0,https://es-l.airbnb.com/rooms/890771974735264612?source_impression_id=p3_1748828274_P3bj96rp6JSXo2Fn,890771974735264612,10.45615,-75.50486,Entire rental unit,4.0,4.78,4.86,4.88,4.86,4.75,4.78,4.75,77.0,1.0,1.0,2.0,False,False,False,True,True,True,True,False,False,False,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,True,True,False,True,True
DQ1102 Beautiful Apt Jacuzzi-priv 10min-Centro,Ximena,96.0,38.0,https://www.airbnb.mx/rooms/897405006229683800?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748828305_P3syd1eOlHGLjrEJ,897405006229683800,10.45563,-75.50519,Entire rental unit,6.0,4.87,4.78,4.79,4.81,4.7,4.81,4.81,69.0,2.0,2.0,2.0,False,True,False,True,True,True,True,False,True,False,True,True,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,True,False,True,True
DQ1301 Espectacular jacuzzi único vista relax,Ximena,100.0,38.0,https://www.airbnb.mx/rooms/943495681388968810?source_impression_id=p3_1749171780_P3X8XVi3vnKqX30a,943495681388968810,10.45648218681818,-75.5054879,Entire rental unit,6.0,4.74,4.68,4.74,4.68,4.71,4.63,4.68,38.0,2.0,2.0,2.0,False,True,False,True,True,True,True,False,False,False,True,True,True,True,False,True,False,True,False,True,False,False,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,True,False,False,True,True
Luxury Cartagena dominique 1210,Zenya Host,108.0,36.0,https://www.airbnb.mx/rooms/982475106451734664?source_impression_id=p3_1748828466_P3wzAM6xsEgyq8T3,982475106451734664,10.4563882,-75.5054112,Entire rental unit,6.0,4.94,4.94,4.9,5.0,4.87,4.85,4.94,52.0,2.0,2.0,2.0,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,True
Luxury Cartagena dominique 1209,Zenya Host,96.0,36.41,https://www.airbnb.mx/rooms/982475113924685879?source_impression_id=p3_1748828507_P3LItStxDPQyLMba,982475113924685879,10.4563882,-75.5054112,Entire rental unit,4.0,4.92,4.94,4.91,4.97,4.68,4.86,4.95,65.0,1.0,1.0,2.0,True,False,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True
Luxury cartagena dominique 705,Zenya Host,89.32,36.32,https://www.airbnb.mx/rooms/1061083288618779943?source_impression_id=p3_1748828542_P3kTj3wubOYU0tdb,1061083288618779943,10.45642,-75.50539,Entire rental unit,4.0,5.0,4.9,4.98,4.93,4.71,4.9,4.95,41.0,1.0,1.0,2.0,False,False,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,False,True,False,False,True,False,False,True,False,True,False,True,True,True
Luxury Cartagena Dominique 1004,Zenya Host,116.42,36.35,https://www.airbnb.mx/rooms/1131261936147332933?source_impression_id=p3_1748828569_P3V3KCcr4PVgKmyK,1131261936147332933,10.4563882,-75.5054112,Entire rental unit,6.0,4.97,4.97,4.86,4.92,4.78,4.86,4.94,36.0,2.0,2.0,2.0,False,False,False,True,True,True,True,False,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,True,True,False,True
luxury Cartagena Dominique 807,Zenya Host,97.0,36.0,https://www.airbnb.mx/rooms/1061118933427624758?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748828609_P3RTDo1-pvcaa7n-,1061118933427624758,10.4563882,-75.5054112,Entire rental unit,4.0,4.95,4.84,4.95,4.89,4.79,4.89,4.95,20.0,1.0,1.0,2.0,False,False,False,True,True,True,True,False,True,False,True,True,True,True,True,True,False,True,False,True,False,False,False,True,True,True,True,True,False,True,False,False,True,False,False,False,False,True,False,True,False,True
Ocean Breeze Luxury » 2BRs Cartagena | Stun Views,Stay Q,74.0,37.0,https://www.airbnb.co.nz/rooms/1374717540319611164?source_impression_id=p3_1748828655_P3ova70LDCoJAyxp,1374717540319611164,10.456817818304057,-75.50556723254088,Entire rental unit,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,False,False,False,True,True,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,True,True,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
