Name,ID,Base fee,Cleaning fee,latitude,longitude,Property type,Noches 05,Noches 06,Noches 07,26/5/2025,27/5/2025,28/5/2025,29/5/2025,30/5/2025,31/5/2025,1/6/2025,2/6/2025,3/6/2025,4/6/2025,5/6/2025,6/6/2025,7/6/2025,8/6/2025,9/6/2025,10/6/2025,11/6/2025,12/6/2025,13/6/2025,14/6/2025,15/6/2025,16/6/2025,17/6/2025,18/6/2025,19/6/2025,20/6/2025,21/6/2025,22/6/2025,23/6/2025,24/6/2025,25/6/2025,26/6/2025,27/6/2025,28/6/2025,29/6/2025,30/6/2025,1/7/2025,2/7/2025,3/7/2025,4/7/2025,5/7/2025,6/7/2025,7/7/2025,8/7/2025,9/7/2025,10/7/2025,11/7/2025,12/7/2025,13/7/2025,14/7/2025,15/7/2025,16/7/2025,17/7/2025,18/7/2025,19/7/2025,20/7/2025,21/7/2025,22/7/2025,23/7/2025,24/7/2025,25/7/2025,26/7/2025,27/7/2025,28/7/2025,29/7/2025,30/7/2025,31/7/2025
"Luxurious Apartment, Private Jacuzzi & Sea View",802873898143599598,87.0,35.0,10.467637343962542,-75.4992805345078,Entire rental unit,9,26,26,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,174.0,142.0,110.0,110.0,110.0,-1.0,-1.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,-1.0,-1.0,-1.0,-1.0,110.0,110.0,110.0,110.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,174.0,142.0,110.0,110.0,110.0,-1.0,-1.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,-1.0,-1.0,-1.0,-1.0,110.0,110.0,110.0,110.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luxurious Apartment - Private Jacuzzi & Top View,985588880340118836,131.0,40.0,10.45678231692273,-75.50552487373352,Entire rental unit,20,30,31,129.0,129.0,129.0,-1.0,-1.0,-1.0,-1.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,-1.0,-1.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
Luxury 1BR in Brickell | Ocean View Free Parking,846281101302571252,77.0,46.0,10.4566932,-75.50548789999999,Entire serviced apartment,19,9,29,91.0,93.0,94.5,94.5,94.5,97.5,100.5,97.5,94.5,94.5,97.5,106.0,112.0,112.0,-1.0,-1.0,-1.0,112.0,112.0,112.0,112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,103.0,103.0,103.0,103.0,107.5,112.0,112.0,107.5,120.5,97.5,100.5,97.5,94.5,94.5,97.5,106.0,112.0,112.0,-1.0,-1.0,-1.0,112.0,112.0,112.0,112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,103.0,103.0,103.0,103.0,107.5,112.0,112.0,107.5,120.5
Apartment in Cartagena: Relax like Home,1073830324762676707,93.6,45.0,10.4372,-75.51628,Entire rental unit,0,29,31,106.5,106.5,106.5,121.5,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
Stylish Apartment Steps to Beach - 1108,1291369680799235048,73.0,29.0,10.456398202475274,-75.50540618598461,Entire rental unit,20,30,31,104.0,104.0,104.0,104.0,104.0,104.5,104.5,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,104.0,104.0,104.0,104.5,106.0,105.0,104.0,104.0,104.0,104.0,104.0,104.5,104.5,104.0,104.5,104.5,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,104.0,104.0,104.0,104.5,106.0,105.0,104.0,104.0,104.0,104.0,104.0,104.5,104.5,104.0
Stylish Apartment Steps to Beach - 1208,1291386342035446932,73.0,29.0,10.4563981,-75.50540629999999,Entire rental unit,20,30,31,104.0,104.0,104.0,104.0,104.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
Stylish Apartment Steps to Beach - 1002,1291348254945757857,87.38,29.13,10.4563981,-75.50540629999999,Entire rental unit,16,30,31,132.5,132.5,132.5,132.5,132.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5
New Luxury + Private Jacuzzi + Nesspresso + Views,1305119491130976920,91.0,38.0,10.4563981,-75.50540629999999,Entire condo,1,23,26,101.0,101.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,108.0,108.0,-1.0,-1.0,-1.0,124.0,124.0,124.0,124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,108.0,108.0,-1.0,-1.0,-1.0,124.0,124.0,124.0,124.0
Ingenian Rental Marvelous View DQ 1206,1284922899449149869,101.0,38.0,10.456323874410549,-75.50507370608214,Entire rental unit,13,30,31,96.5,96.5,148.5,201.0,201.0,201.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,114.5,114.5,114.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,-1.0,201.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,114.5,114.5,114.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,-1.0
Tropical Luxury Condo Private Jacuzzi WIFI DQ1201,852725916509464739,93.0,40.0,10.45694,-75.50424,Entire condo,12,30,31,109.0,109.0,109.0,109.0,109.0,109.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,109.0,113.0,113.0,103.0,103.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,149.5,149.5,109.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,109.0,113.0,113.0,103.0,103.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,149.5,149.5
Apartamento jacuzzi privado cerca a playa DQ604,1300846874190721949,98.0,41.0,10.45755,-75.50565,Entire rental unit,18,21,31,98.5,98.5,98.5,98.5,98.5,107.0,124.5,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,206.5,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,107.0,124.5,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,206.5,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0
Luxury Brand New Apartment Dominique DQ605,1178368806182581245,71.0,42.0,10.4563981,-75.50540629999999,Entire serviced apartment,20,30,31,-1.0,-1.0,-1.0,-1.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,97.0,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,91.0,91.0,91.0,91.0,91.0,91.0,97.0,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
OceanView 2BD with private Jacuzzi DQ706,1354503288606231731,97.0,41.0,10.4563981,-75.50540629999999,Entire rental unit,17,21,28,103.5,103.5,103.5,111.0,111.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.0,122.0,122.0,122.0,122.0,128.0,134.0,134.0,128.0,122.0,122.0,122.0,151.5,181.0,181.0,181.0,197.0,213.0,213.0,213.0,213.0,213.0,213.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.0,122.0,122.0,122.0,122.0,128.0,134.0,134.0,128.0,122.0,122.0,122.0,151.5,181.0,181.0,181.0,197.0,213.0,213.0,213.0,213.0,213.0,213.0
Luxury Condo Balcony Private Jacuzzi DQ1202,839283791724610443,122.0,40.0,10.456450534828534,-75.50539134047547,Entire rental unit,5,30,31,90.5,90.5,94.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,110.5,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,110.5
Luxury New Condo with Jacuzzi DQ1104,852322227051781578,93.0,40.0,10.456355119286576,-75.50520078360624,Entire condo,20,30,31,-1.0,-1.0,-1.0,-1.0,-1.0,126.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,167.0,200.0,206.5,213.0,213.0,213.0,-1.0,-1.0,-1.0,-1.0,-1.0,126.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,167.0,200.0,206.5,213.0,213.0,213.0,-1.0,-1.0,-1.0,-1.0,-1.0
Exclusive Condo Private Jacuzzi Dominique 1408,852836475894493606,98.0,40.0,10.456397781505288,-75.50526259444275,Entire condo,10,30,28,-1.0,-1.0,86.0,97.5,109.5,111.0,101.0,89.5,89.5,89.5,101.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111.0,101.0,89.5,89.5,89.5,101.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5
Luxury apartment with jacuzzi Dominique DQ809,852998646126710254,73.0,40.0,10.456403056838012,-75.50527332327881,Entire condo,17,30,31,-1.0,88.0,95.5,102.5,109.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5
Luxury Condo Near to the beach DQ510,928953902518668812,85.0,44.0,10.45636137249982,-75.50513729227049,Entire condo,14,30,31,97.0,97.0,97.0,-1.0,-1.0,-1.0,-1.0,106.0,106.0,106.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,101.5,97.0,97.0,97.0,-1.0,-1.0,-1.0,-1.0,176.0,176.0,-1.0,-1.0,106.0,106.0,106.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,101.5,97.0,97.0,97.0,-1.0,-1.0,-1.0,-1.0,176.0,176.0
Luxury Coastal Tranquility Dominique DQ610,853430725018525635,103.0,41.0,10.456403056838012,-75.50524650118867,Entire condo,20,30,31,-1.0,-1.0,-1.0,116.0,116.0,124.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,-1.0,-1.0,132.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,124.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,-1.0,-1.0,132.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0
Luxury Condo Private Jacuzzi Dominique DQ911,865741394178687754,71.0,41.0,10.456345028173072,-75.50524492513479,Entire condo,20,30,31,-1.0,88.0,95.5,102.5,109.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5
Luxury Apartment with Private Jacuzzi DQ410,1065446126459762366,85.0,41.0,10.456367098667547,-75.50556140370485,Entire rental unit,18,30,31,-1.0,-1.0,-1.0,-1.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,-1.0,-1.0,-1.0,-1.0,-1.0,97.0,97.0,97.0,97.0,97.0,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,149.5,149.5,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,-1.0,-1.0,-1.0,-1.0,-1.0,97.0,97.0,97.0,97.0,97.0,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,149.5,149.5
Luxury apartment Private Jacuzzi Dominique 1407,865494322261178427,76.0,41.0,10.45699,-75.50488,Entire rental unit,20,30,31,81.0,81.0,81.0,86.5,86.5,-1.0,-1.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,-1.0,-1.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5
Luxurious 2 BR w stun view ideal 4 Families DQ1109,852722227526718255,110.0,41.0,10.456429433500304,-75.50525723002472,Entire condo,0,30,31,-1.0,-1.0,-1.0,-1.0,-1.0,111.0,103.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,103.0,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111.0,103.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,103.0,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5
"Luxury, Private Jacuzzi Close to the beach DQ804",852423984035352397,83.0,40.0,10.456413607503196,-75.50531623862305,Entire condo,20,27,31,99.0,99.0,103.5,108.5,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,113.0,113.0,103.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,149.5,149.5,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,113.0,113.0,103.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,149.5,149.5
Luxury & Cozy With Jacuzzi DQ1006,852707152905312617,93.0,40.0,10.45644525949661,-75.5052357723526,Entire rental unit,20,27,31,132.0,132.0,132.0,132.0,132.0,132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0
Tropical Luxury Condo Private Jacuzzi DQ1302,852764754959774056,93.0,42.0,10.456418882835653,-75.50526259444275,Entire condo,20,30,31,106.5,106.5,111.0,116.0,116.0,124.0,132.0,132.0,132.0,132.0,132.0,132.0,-1.0,-1.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,204.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,124.0,132.0,132.0,132.0,132.0,132.0,132.0,-1.0,-1.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,204.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luxury Apartment DQ 908 | Rooftop Pool Stunning Vw,865501138503964861,78.0,40.0,10.45611,-75.50469,Entire serviced apartment,20,30,31,83.5,83.5,85.0,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,92.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,86.5,86.5,86.5,86.5,86.5,86.5,92.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5
Luxury Place Private Jacuzzi Dominique DQ1309,865484469517762048,71.0,40.0,10.45558,-75.50469,Entire condo,20,30,31,-1.0,-1.0,95.5,102.5,109.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,-1.0,-1.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,-1.0,-1.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5
Luxury Condo Private Jacuzzi Dominique DQ805,852989152866665235,115.0,41.0,10.456387230839557,-75.50524650118867,Entire condo,9,4,8,112.5,112.5,112.5,112.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,-1.0,-1.0,98.5,98.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,-1.0,-1.0,98.5,98.5
Luxury Condo with Private Jacuzzi DQ802,852958133808719190,105.0,40.0,10.456400798007836,-75.50524573072137,Entire condo,16,28,31,106.5,106.5,111.0,111.0,-1.0,132.0,132.0,132.0,132.0,132.0,132.0,-1.0,132.0,132.0,132.0,-1.0,-1.0,132.0,132.0,132.0,-1.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,211.0,211.0,211.0,211.0,211.0,211.0,-1.0,-1.0,132.0,132.0,132.0,132.0,132.0,132.0,-1.0,132.0,132.0,132.0,-1.0,-1.0,132.0,132.0,132.0,-1.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,211.0,211.0,211.0,211.0,211.0,211.0,-1.0,-1.0
Luxury Lovely Condo Dominique By Stay Q DQ1303,958267722202025656,77.0,44.0,10.45633380743915,-75.50510549908205,Entire condo,20,30,31,97.0,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,-1.0,-1.0,-1.0,176.0,176.0,176.0,176.0,176.0,176.0,-1.0,-1.0,-1.0,-1.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,-1.0,-1.0,-1.0,176.0,176.0,176.0,176.0,176.0,176.0
Luxury Condo Private Jacuzzi Pools & Views DQ1402,878789244081373209,105.0,40.0,10.456416733658637,-75.50515976222948,Entire condo,10,20,31,93.5,93.5,97.5,101.5,101.5,103.5,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,105.0,118.5,132.0,132.0,132.0,132.0,132.0,-1.0,-1.0,-1.0,-1.0,132.0,132.0,132.0,-1.0,-1.0,-1.0,-1.0,-1.0,211.0,211.0,211.0,211.0,103.5,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,105.0,118.5,132.0,132.0,132.0,132.0,132.0,-1.0,-1.0,-1.0,-1.0,132.0,132.0,132.0,-1.0,-1.0,-1.0,-1.0,-1.0,211.0,211.0,211.0,211.0
Luxury Charming Private Jacuzzi Dominique DQ511,852846097719499069,104.0,41.0,10.456424158168025,-75.50526259444275,Entire condo,20,30,31,80.0,88.0,95.5,102.5,109.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5
Apartment with private jacuzzi Dominique DQ710,852947489018010555,109.0,41.0,10.456408332170648,-75.50525723002472,Entire condo,10,19,31,106.5,106.5,106.5,-1.0,-1.0,132.0,132.0,132.0,132.0,132.0,-1.0,-1.0,132.0,132.0,132.0,132.0,132.0,-1.0,-1.0,132.0,132.0,132.0,132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,211.0,211.0,211.0,211.0,211.0,211.0,132.0,132.0,132.0,132.0,132.0,-1.0,-1.0,132.0,132.0,132.0,132.0,132.0,-1.0,-1.0,132.0,132.0,132.0,132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,211.0,211.0,211.0,211.0,211.0,211.0
Premium 3 BRs w HotTub perfor Families,865417719613815681,190.0,40.0,10.456366129507026,-75.50524113677064,Entire condo,20,30,31,-1.0,-1.0,-1.0,-1.0,-1.0,148.5,148.5,148.5,148.5,148.5,148.5,148.5,-1.0,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,139.0,149.0,194.0,219.0,219.0,237.0,254.5,254.5,254.5,254.5,254.5,254.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,-1.0,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,139.0,149.0,194.0,219.0,219.0,237.0,254.5,254.5,254.5,254.5,254.5,254.5
Fantastic Condo Private Jacuzzi Dominique DQ1307,865433093370851067,71.0,41.0,10.45637668017347,-75.50523040793458,Entire condo,17,30,31,-1.0,-1.0,-1.0,102.5,109.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5
Luxury Experience Private Jacuzzi Dominique DQ909,865505131391284959,71.0,41.0,10.456334477505548,-75.50520358584443,Entire condo,20,28,31,80.0,88.0,95.5,102.5,109.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5
"Luxury Condo Private jacuzzi, Chic Dominique 402",929051174009268462,116.0,40.0,10.456378324361886,-75.50522610194187,Entire rental unit,0,27,31,93.5,93.5,93.5,-1.0,-1.0,-1.0,-1.0,-1.0,105.0,105.0,105.0,118.5,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,211.0,211.0,211.0,211.0,211.0,211.0,211.0,-1.0,-1.0,-1.0,-1.0,105.0,105.0,105.0,118.5,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,211.0,211.0,211.0,211.0,211.0,211.0,211.0,-1.0
