Nombre,#,User,Puntaje,Profile,Link,Limpieza,Veracidad,Check-in,Comunicación,Ubicación,Calidad,Tarifa,Cleaning,Habs,URL,ID,latitude,longitude,Property type,Room type,Home tier,Person capacity,accuracy_rating,checking_rating,cleanliness_rating,communication_rating,location_rating,value_rating,satisfaction_rating,Reviews,Guests,Bedrooms,Beds,Baths,City skyline view,Beach view,Sea/Lake view,Hot water,Jacuzzi,Shared pool,Shared gym,Patio or balcony,Outdoor furniture,Outdoor playground,Elevator,Carport,Dedicated workspace,AC,Heating,TV,Cable TV,Wifi,Laundry service,Kitchen,Dining table,Microwave,Dishes and silverware,Refrigerator,Stove,Coffee maker,Washer,Dryer,Sun loungers,Pets allowed,Babysitter recommendations,Crib,Room-darkening shades,Window guards,Security cameras,Lock on door,Keypad,Fire extinguisher,First aid kit,Smoke detector,Luggage dropoff,Self check-in,Noches 05,Noches 06,Noches 07,26/5/2025,27/5/2025,28/5/2025,29/5/2025,30/5/2025,31/5/2025,1/6/2025,2/6/2025,3/6/2025,4/6/2025,5/6/2025,6/6/2025,7/6/2025,8/6/2025,9/6/2025,10/6/2025,11/6/2025,12/6/2025,13/6/2025,14/6/2025,15/6/2025,16/6/2025,17/6/2025,18/6/2025,19/6/2025,20/6/2025,21/6/2025,22/6/2025,23/6/2025,24/6/2025,25/6/2025,26/6/2025,27/6/2025,28/6/2025,29/6/2025,30/6/2025,1/7/2025,2/7/2025,3/7/2025,4/7/2025,5/7/2025,6/7/2025,7/7/2025,8/7/2025,9/7/2025,10/7/2025,11/7/2025,12/7/2025,13/7/2025,14/7/2025,15/7/2025,16/7/2025,17/7/2025,18/7/2025,19/7/2025,20/7/2025,21/7/2025,22/7/2025,23/7/2025,24/7/2025,25/7/2025,26/7/2025,27/7/2025,28/7/2025,29/7/2025,30/7/2025,31/7/2025,1/8/2025,2/8/2025,3/8/2025,4/8/2025,5/8/2025,6/8/2025,7/8/2025,8/8/2025,9/8/2025,10/8/2025,11/8/2025,12/8/2025,13/8/2025,14/8/2025,15/8/2025,16/8/2025,17/8/2025,18/8/2025,19/8/2025,20/8/2025,21/8/2025,22/8/2025,23/8/2025,24/8/2025,25/8/2025,26/8/2025,27/8/2025,28/8/2025,29/8/2025,30/8/2025,31/8/2025,1/9/2025,2/9/2025,3/9/2025,4/9/2025,5/9/2025,6/9/2025,7/9/2025,8/9/2025,9/9/2025,10/9/2025,11/9/2025,12/9/2025,13/9/2025,14/9/2025,15/9/2025,16/9/2025,17/9/2025,18/9/2025,19/9/2025,20/9/2025,21/9/2025,22/9/2025,23/9/2025,24/9/2025,25/9/2025,26/9/2025,27/9/2025,28/9/2025,29/9/2025,30/9/2025,1/10/2025,2/10/2025,3/10/2025,4/10/2025,5/10/2025,6/10/2025,7/10/2025,8/10/2025,9/10/2025,10/10/2025,11/10/2025,12/10/2025,13/10/2025,14/10/2025,15/10/2025,16/10/2025,17/10/2025,18/10/2025,19/10/2025,20/10/2025,21/10/2025,22/10/2025,23/10/2025,24/10/2025,25/10/2025,26/10/2025,27/10/2025,28/10/2025,29/10/2025,30/10/2025,31/10/2025,1/11/2025,2/11/2025,3/11/2025,4/11/2025,5/11/2025,6/11/2025,7/11/2025,8/11/2025,9/11/2025,10/11/2025,11/11/2025,12/11/2025,13/11/2025,14/11/2025,15/11/2025,16/11/2025,17/11/2025,18/11/2025,19/11/2025,20/11/2025,21/11/2025,22/11/2025,23/11/2025,24/11/2025,25/11/2025,26/11/2025,27/11/2025,28/11/2025,29/11/2025,30/11/2025,1/12/2025,2/12/2025,3/12/2025,4/12/2025,5/12/2025,6/12/2025,7/12/2025,8/12/2025,9/12/2025,10/12/2025,11/12/2025,12/12/2025,13/12/2025,14/12/2025,15/12/2025,16/12/2025,17/12/2025,18/12/2025,19/12/2025,20/12/2025,21/12/2025,22/12/2025,23/12/2025,24/12/2025,25/12/2025,26/12/2025,27/12/2025,28/12/2025,29/12/2025,30/12/2025,31/12/2025,1/1/2026,2/1/2026,3/1/2026,4/1/2026,5/1/2026,6/1/2026,7/1/2026,8/1/2026,9/1/2026,10/1/2026,11/1/2026,12/1/2026,13/1/2026,14/1/2026,15/1/2026,16/1/2026,17/1/2026,18/1/2026,19/1/2026,20/1/2026
1BR Modern APT w/Rooftop Pool near to beach,,Grupo Vita,4.88,,,4.8,4.9,4.8,4.8,4.7,4.7,$72.00,$39.00,1,https://www.airbnb.mx/rooms/1082092672297397383?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748823424_P31Icb9A8jKgy6Et,1082092672297397383,10.45843,-75.50582,Entire rental unit,Entire home/apt,1.0,4.0,4.88,4.75,4.69,4.78,4.69,4.66,4.81,32.0,4.0,1.0,1.0,2.0,False,False,False,True,True,True,True,False,True,False,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,False,True,17,30,31,90.5,90.5,90.5,97.5,105.0,105.0,101.0,96.0,96.0,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,103.5,109.5,109.5,103.5,97.5,97.5,97.5,97.5,103.5,109.5,109.5,109.0,105.0,101.0,96.0,96.0,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,103.5,109.5,109.5,103.5,97.5,97.5,97.5,97.5,103.5,109.5,109.5,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DM406-Apartamento con jacuzzi -Camina a Playa Azul,,HostPro,4.78,,,4.8,4.7,4.8,4.8,4.4,4.7,$90.00,$19.00,2,https://www.airbnb.mx/rooms/1117493870268287084?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748823574_P3DrhQE9UWNgjp3I,1117493870268287084,10.4563882,-75.5054112,Entire rental unit,Entire home/apt,1.0,6.0,4.76,4.85,4.88,4.85,4.45,4.73,4.79,33.0,6.0,2.0,2.0,2.0,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,True,17,23,31,-1.0,-1.0,-1.0,93.5,93.5,-1.0,-1.0,-1.0,-1.0,113.5,115.5,115.5,113.5,113.5,113.5,113.5,113.5,-1.0,-1.0,113.5,113.5,113.5,113.5,113.5,113.5,-1.0,-1.0,-1.0,115.5,115.5,117.0,120.0,125.5,123.5,119.0,119.0,-1.0,-1.0,-1.0,-1.0,113.5,115.5,115.5,113.5,113.5,113.5,113.5,113.5,-1.0,-1.0,113.5,113.5,113.5,113.5,113.5,113.5,-1.0,-1.0,-1.0,115.5,115.5,117.0,120.0,125.5,123.5,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New & Comfortable Apartment In Cielo Mar,,Huespedia,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0,$75.00,$20.00,2,https://www.airbnb.mx/rooms/1331317275345198410?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748823635_P3pjlFqjRWo1IvQU,1331317275345198410,10.4563981,-75.50540629999999,Entire rental unit,Entire home/apt,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,2.0,2.0,2.0,False,False,False,False,False,True,True,True,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,17,30,31,77.5,77.5,77.5,79.5,86.0,91.0,86.0,81.0,81.0,81.0,83.0,87.0,87.0,83.0,81.0,81.0,81.0,83.0,85.0,85.0,85.0,-1.0,-1.0,-1.0,101.5,101.5,111.0,106.0,96.5,92.0,88.5,96.5,106.0,106.5,99.5,92.0,91.0,86.0,81.0,81.0,81.0,83.0,87.0,87.0,83.0,81.0,81.0,81.0,83.0,85.0,85.0,85.0,-1.0,-1.0,-1.0,101.5,101.5,111.0,106.0,96.5,92.0,88.5,96.5,106.0,106.5,99.5,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New & Luxury Apartment 2 BR In Cielo Mar,,Huespedia,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0,$85.00,$20.00,2,https://www.airbnb.ie/rooms/1345885220314300035?source_impression_id=p3_1748823673_P3hMxg8-noaNFTVw,1345885220314300035,10.4563981,-75.50540629999999,Entire rental unit,Entire home/apt,1.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,2.0,5.0,2.0,2.0,2.0,False,False,False,True,False,True,True,True,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,18,30,31,-1.0,-1.0,-1.0,-1.0,80.5,80.5,78.5,78.0,78.0,78.0,81.5,87.0,85.5,82.0,82.0,82.0,82.0,82.0,84.5,85.0,87.5,89.5,86.0,90.5,94.5,100.5,107.5,100.5,91.5,87.0,84.0,91.5,100.0,100.5,94.0,87.5,80.5,78.5,78.0,78.0,78.0,81.5,87.0,85.5,82.0,82.0,82.0,82.0,82.0,84.5,85.0,87.5,89.5,86.0,90.5,94.5,100.5,107.5,100.5,91.5,87.0,84.0,91.5,100.0,100.5,94.0,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Espectacular Apto con Jacuzzi,,Jhonier Y Cinthya,5.0,,,5.0,5.0,4.8,5.0,4.5,4.8,$85.00,$29.00,2,https://www.airbnb.mx/rooms/1252955190460839164?source_impression_id=p3_1748823719_P3vf0zCsZCd7UBiP,1252955190460839164,10.4563981,-75.50540629999999,Entire rental unit,Entire home/apt,1.0,4.0,4.71,4.71,5.0,4.86,4.71,4.71,5.0,7.0,4.0,2.0,2.0,2.0,False,True,False,True,True,True,True,True,True,False,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,12,25,31,109.5,109.5,109.5,-1.0,-1.0,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,109.5,109.5,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exclusivo apartamento para descanso Cartagena,,Jorge,4.87,,,4.9,4.9,4.9,4.8,4.8,4.8,$61.00,$12.00,1,https://www.airbnb.mx/rooms/807287853103474314?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748823752_P3vIZfakTODutqBw,807287853103474314,10.456600306723447,-75.50526570528746,Entire rental unit,Entire home/apt,1.0,3.0,4.91,4.91,4.92,4.82,4.83,4.88,4.88,66.0,3.0,1.0,1.0,2.0,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,False,False,True,True,True,False,True,3,21,31,-1.0,64.5,64.5,64.5,-1.0,80.5,80.5,79.5,79.5,79.5,79.5,80.5,82.0,80.5,79.5,79.5,79.5,79.5,80.5,82.0,83.5,85.0,85.0,85.0,85.0,89.0,94.0,89.0,85.0,85.0,85.0,85.0,89.0,94.0,92.0,91.0,80.5,80.5,79.5,79.5,79.5,79.5,80.5,82.0,80.5,79.5,79.5,79.5,79.5,80.5,82.0,83.5,85.0,85.0,85.0,85.0,89.0,94.0,89.0,85.0,85.0,85.0,85.0,89.0,94.0,92.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apartamento con jacuzzi privado en Cielo Mar,,Juan Daniel,4.89,,,5.0,5.0,4.9,5.0,4.8,4.9,$71.00,$35.00,1,https://www.airbnb.mx/rooms/1003680480548024835?source_impression_id=p3_1748823922_P3iqXW5wN5vtHcwf,1003680480548024835,10.4557,-75.5062,Entire rental unit,Entire home/apt,1.0,4.0,4.94,4.93,4.96,4.98,4.85,4.94,4.95,81.0,4.0,1.0,1.0,2.0,False,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,False,True,False,False,False,True,True,True,16,30,31,112.0,112.0,112.0,112.0,116.5,118.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,120.5,119.0,112.0,112.0,112.0,113.5,122.0,129.0,137.0,137.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,-1.0,-1.0,-1.0,-1.0,-1.0,165.0,118.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,120.5,119.0,112.0,112.0,112.0,113.5,122.0,129.0,137.0,137.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,-1.0,-1.0,-1.0,-1.0,-1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cartagena 2 Bedroom Apartment with Jacuzzi,,Julio Armando,4.94,,,4.9,4.9,4.9,4.9,4.9,5.0,$98.00,$17.00,2,https://www.airbnb.mx/rooms/1101521186410665163?source_impression_id=p3_1748823971_P3c9g-qfCJnaHCZj,1101521186410665163,10.45647,-75.50566,Entire rental unit,Entire home/apt,1.0,6.0,4.95,4.9,4.9,4.9,4.86,5.0,4.95,21.0,6.0,2.0,2.0,2.0,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,True,False,True,True,True,True,True,10,15,31,120.5,120.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,129.5,129.5,129.5,129.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128.0,128.0,126.5,126.5,129.5,129.5,-1.0,-1.0,105.0,105.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,129.5,129.5,129.5,129.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128.0,128.0,126.5,126.5,129.5,129.5,-1.0,-1.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moderno,Cerca a la playa, Jacuzzi privado.",,Lale,4.86,,,4.8,4.9,4.8,4.9,4.6,4.8,$99.00,$50.00,2,https://es-l.airbnb.com/rooms/1126871837482680826?source_impression_id=p3_1748824047_P3o5Qeh5oTUYexak,1126871837482680826,10.456388311395333,-75.50541121512651,Entire condo,Entire home/apt,1.0,6.0,4.86,4.79,4.86,4.9,4.69,4.86,4.9,29.0,6.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,True,True,False,True,True,15,30,31,131.0,131.0,131.0,135.0,139.0,139.0,138.0,136.5,136.5,137.0,148.5,159.0,153.5,148.5,148.5,148.5,148.5,148.5,153.5,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,156.0,152.5,152.5,152.5,152.5,152.5,152.5,139.0,138.0,136.5,136.5,137.0,148.5,159.0,153.5,148.5,148.5,148.5,148.5,148.5,153.5,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,156.0,152.5,152.5,152.5,152.5,152.5,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Impresionante vista, mar, dominique 2suites",,Living Over,4.93,,,4.9,5.0,4.9,4.9,4.8,4.9,$86.00,$22.00,2,https://www.airbnb.mx/rooms/911113843317991706?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824094_P3zF9oX3hqfI7dIH,911113843317991706,10.45687,-75.50647,Entire serviced apartment,Entire home/apt,1.0,6.0,4.87,4.83,4.91,4.81,4.68,4.83,4.85,47.0,6.0,2.0,2.0,2.0,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,4,17,26,-1.0,-1.0,-1.0,-1.0,-1.0,129.5,140.0,134.0,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,130.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,134.0,129.5,140.0,134.0,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,130.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asombrosa Vista, mar y Jacuzzi floor 10th",1002,Living Over,4.85,,,4.9,4.9,4.8,4.8,4.8,4.9,$101.00,$27.00,2,https://www.airbnb.mx/rooms/878352430199000952?source_impression_id=p3_1748824132_P3OAeETVPWqz5-Uw,878352430199000952,10.4563882,-75.5054112,Entire condo,Entire home/apt,1.0,6.0,4.92,4.85,4.92,4.85,4.8,4.92,4.84,75.0,6.0,2.0,2.0,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,1,17,31,-1.0,132.0,132.0,-1.0,-1.0,-1.0,-1.0,132.0,132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,153.0,153.0,153.0,153.0,153.0,-1.0,-1.0,-1.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,-1.0,-1.0,132.0,132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,153.0,153.0,153.0,153.0,153.0,-1.0,-1.0,-1.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apartment in Cartagena,Private Jacuzzi & Oceanview",,Luis,5.0,,,5.0,5.0,5.0,5.0,4.9,5.0,$93.00,$35.00,2,https://www.airbnb.mx/rooms/1216205629459955503?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824204_P31NuYlHq1NMstI2,1216205629459955503,10.4563981,-75.50540629999999,Entire rental unit,Entire home/apt,1.0,5.0,5.0,5.0,5.0,5.0,4.88,5.0,5.0,8.0,5.0,2.0,2.0,2.0,False,False,False,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,True,False,True,True,False,False,True,False,True,True,False,False,False,True,True,True,19,30,31,-1.0,125.5,149.0,172.5,172.5,172.5,157.5,143.0,143.0,143.0,143.0,143.0,143.0,143.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,144.0,157.0,157.0,157.0,144.0,131.0,131.0,144.0,157.0,157.0,157.0,144.0,123.0,172.5,157.5,143.0,143.0,143.0,143.0,143.0,143.0,143.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,144.0,157.0,157.0,157.0,144.0,131.0,131.0,144.0,157.0,157.0,157.0,144.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lujoso apartamento con jacuzzi - Dominique,,Luis Ctg Rentals,4.87,,,4.8,4.8,4.9,4.3,4.7,4.7,$77.00,$40.00,1,https://www.airbnb.mx/rooms/1152493881820384873?source_impression_id=p3_1748824248_P3FY9Eq5y0ujEubb,1152493881820384873,10.45712,-75.50599,Entire rental unit,Entire home/apt,1.0,4.0,4.83,4.86,4.79,4.45,4.79,4.72,4.9,29.0,4.0,1.0,1.0,2.0,False,False,False,True,True,True,True,False,True,False,False,True,False,True,False,True,False,True,False,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,True,17,25,31,100.0,100.0,100.0,100.0,105.5,111.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,105.5,100.0,100.0,100.0,100.0,105.5,111.5,108.5,105.5,105.5,105.5,105.5,108.5,111.5,111.5,111.5,111.5,111.5,111.5,114.5,117.5,117.5,117.5,117.5,111.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,105.5,100.0,100.0,100.0,100.0,105.5,111.5,108.5,105.5,105.5,105.5,105.5,108.5,111.5,111.5,111.5,111.5,111.5,111.5,114.5,117.5,117.5,117.5,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apartamento Moderno con Jacuzzi Privado D504,504,María Camila,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0,$99.00,$0.00,2,https://www.airbnb.mx/rooms/1317428120714655677?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824279_P3983SqVpnEkXXYs,1317428120714655677,10.4563981,-75.50540629999999,Entire rental unit,Entire home/apt,1.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,6.0,2.0,2.0,2.0,False,True,False,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,True,True,True,False,True,15,30,31,60.5,70.5,80.5,80.5,80.5,-1.0,-1.0,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,137.0,115.5,151.0,-1.0,-1.0,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,137.0,115.5,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominque 1005, private jacuzzi",1005,Mauricio,4.83,,,4.8,4.9,4.9,4.8,4.7,4.8,$81.00,$36.00,1,https://www.airbnb.mx/rooms/823224593312108874?source_impression_id=p3_1748824319_P34hOO1p5XPYTuFN,823224593312108874,10.45672,-75.50566,Entire rental unit,Entire home/apt,1.0,4.0,4.92,4.83,4.79,4.83,4.75,4.83,4.83,24.0,4.0,1.0,1.0,2.0,False,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,5,27,27,-1.0,98.0,98.0,98.0,98.0,105.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.5,112.5,112.0,112.0,112.0,112.5,117.0,122.0,122.5,117.5,112.5,112.0,114.0,114.0,-1.0,-1.0,-1.0,-1.0,105.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.5,112.5,112.0,112.0,112.0,112.5,117.0,122.0,122.5,117.5,112.5,112.0,114.0,114.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
