Nombre,#,User,Puntaje,Profile,Link,Limpieza,Veracidad,Check-in,Comunicación,Ubicación,Calidad,Reviews,Tarifa,Cleaning,Habs,Jacuzzi,Noches 05,Noches 06,Noches 07,26/5/2025,27/5/2025,28/5/2025,29/5/2025,30/5/2025,31/5/2025,1/6/2025,2/6/2025,3/6/2025,4/6/2025,5/6/2025,6/6/2025,7/6/2025,8/6/2025,9/6/2025,10/6/2025,11/6/2025,12/6/2025,13/6/2025,14/6/2025,15/6/2025,16/6/2025,17/6/2025,18/6/2025,19/6/2025,20/6/2025,21/6/2025,22/6/2025,23/6/2025,24/6/2025,25/6/2025,26/6/2025,27/6/2025,28/6/2025,29/6/2025,30/6/2025,1/7/2025,2/7/2025,3/7/2025,4/7/2025,5/7/2025,6/7/2025,7/7/2025,8/7/2025,9/7/2025,10/7/2025,11/7/2025,12/7/2025,13/7/2025,14/7/2025,15/7/2025,16/7/2025,17/7/2025,18/7/2025,19/7/2025,20/7/2025,21/7/2025,22/7/2025,23/7/2025,24/7/2025,25/7/2025,26/7/2025,27/7/2025,28/7/2025,29/7/2025,30/7/2025,31/7/2025,1/8/2025,2/8/2025,3/8/2025,4/8/2025,5/8/2025,6/8/2025,7/8/2025,8/8/2025,9/8/2025,10/8/2025,11/8/2025,12/8/2025,13/8/2025,14/8/2025,15/8/2025,16/8/2025,17/8/2025,18/8/2025,19/8/2025,20/8/2025,21/8/2025,22/8/2025,23/8/2025,24/8/2025,25/8/2025,26/8/2025,27/8/2025,28/8/2025,29/8/2025,30/8/2025,31/8/2025,1/9/2025,2/9/2025,3/9/2025,4/9/2025,5/9/2025,6/9/2025,7/9/2025,8/9/2025,9/9/2025,10/9/2025,11/9/2025,12/9/2025,13/9/2025,14/9/2025,15/9/2025,16/9/2025,17/9/2025,18/9/2025,19/9/2025,20/9/2025,21/9/2025,22/9/2025,23/9/2025,24/9/2025,25/9/2025,26/9/2025,27/9/2025,28/9/2025,29/9/2025,30/9/2025,1/10/2025,2/10/2025,3/10/2025,4/10/2025,5/10/2025,6/10/2025,7/10/2025,8/10/2025,9/10/2025,10/10/2025,11/10/2025,12/10/2025,13/10/2025,14/10/2025,15/10/2025,16/10/2025,17/10/2025,18/10/2025,19/10/2025,20/10/2025,21/10/2025,22/10/2025,23/10/2025,24/10/2025,25/10/2025,26/10/2025,27/10/2025,28/10/2025,29/10/2025,30/10/2025,31/10/2025,1/11/2025,2/11/2025,3/11/2025,4/11/2025,5/11/2025,6/11/2025,7/11/2025,8/11/2025,9/11/2025,10/11/2025,11/11/2025,12/11/2025,13/11/2025,14/11/2025,15/11/2025,16/11/2025,17/11/2025,18/11/2025,19/11/2025,20/11/2025,21/11/2025,22/11/2025,23/11/2025,24/11/2025,25/11/2025,26/11/2025,27/11/2025,28/11/2025,29/11/2025,30/11/2025,1/12/2025,2/12/2025,3/12/2025,4/12/2025,5/12/2025,6/12/2025,7/12/2025,8/12/2025,9/12/2025,10/12/2025,11/12/2025,12/12/2025,13/12/2025,14/12/2025,15/12/2025,16/12/2025,17/12/2025,18/12/2025,19/12/2025,20/12/2025,21/12/2025,22/12/2025,23/12/2025,24/12/2025,25/12/2025,26/12/2025,27/12/2025,28/12/2025,29/12/2025,30/12/2025,31/12/2025,1/1/2026,2/1/2026,3/1/2026,4/1/2026,5/1/2026,6/1/2026,7/1/2026,8/1/2026,9/1/2026,10/1/2026,11/1/2026,12/1/2026,13/1/2026,14/1/2026,15/1/2026,16/1/2026,17/1/2026,18/1/2026,19/1/2026,20/1/2026
Jacuzzi with Oceanview Bliss - 11th Floor Getaway,11XX,Gino,4.89,,,5,5,4.9,4.8,4.8,4.9,45,$82.12,$36.32,1,NO,5,15,24,-1,-1,-1,104,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106.5,106.5,104,104,104,104,116.5,129.5,129.5,116.5,104,104,105,105,105,117.5,116.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106.5,106.5,104,104,104,104,116.5,129.5,129.5,116.5,104,104,105,105,105,117.5,116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private jacuzzi balcony With sea View | 14th floor,14XX,Gloria del Pilar,5,,,5,5,5,5,4.7,4.9,21,$104.00,$46.00,1,SI,11,23,31,97,97,97,95,93,100.5,108,108,108,108,100.5,93,100.5,108,108,108,108,100.5,93,100.5,108,108,108,108,100.5,93,100.5,108,108,106,103.5,96.5,89.5,96.5,103.5,116,100.5,108,108,108,108,100.5,93,100.5,108,108,108,108,100.5,93,100.5,108,108,108,108,100.5,93,100.5,108,108,106,103.5,96.5,89.5,96.5,103.5,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balcony Jacuzzi, Indulge",,Gregory,4.92,,,5,5,4.9,4.9,4.8,4.8,12,$82.00,$34.00,1,SI,20,25,31,76,81,87.5,97.5,106,107,105.5,104,108.5,114.5,118.5,119.5,111.5,103.5,106,109,112.5,124.5,132,121,108.5,108.5,114.5,123.5,132,136,136.5,135.5,126.5,130,145,153.5,160,156.5,144,138.5,107,105.5,104,108.5,114.5,118.5,119.5,111.5,103.5,106,109,112.5,124.5,132,121,108.5,108.5,114.5,123.5,132,136,136.5,135.5,126.5,130,145,153.5,160,156.5,144,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1BR Modern APT w/Rooftop Pool near to beach,,Grupo Vita,4.88,,,4.8,4.9,4.8,4.8,4.7,4.7,26,$72.00,$39.00,1,NO,17,30,31,90.5,90.5,90.5,97.5,105,105,101,96,96,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,103.5,109.5,109.5,103.5,97.5,97.5,97.5,97.5,103.5,109.5,109.5,109,105,101,96,96,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,103.5,109.5,109.5,103.5,97.5,97.5,97.5,97.5,103.5,109.5,109.5,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1BR Modern APT w/Rooftop Pool near to beach,,Grupo Vita,4.88,,,4.8,4.9,4.8,4.8,4.7,4.7,26,$72.00,$39.00,1,NO,17,30,31,-1,-1,-1,-1,108,113.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,-1,-1,122,122,121,122,126.5,130.5,130,121.5,113,113.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,-1,-1,122,122,121,122,126.5,130.5,130,121.5,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DM406-Apartamento con jacuzzi -Camina a Playa Azul,,HostPro,4.78,,,4.8,4.7,4.8,4.8,4.4,4.7,27,$90.00,$19.00,2,SI,17,23,31,-1,-1,-1,93.5,93.5,-1,-1,-1,-1,113.5,115.5,115.5,113.5,113.5,113.5,113.5,113.5,-1,-1,113.5,113.5,113.5,113.5,113.5,113.5,-1,-1,-1,115.5,115.5,117,120,125.5,123.5,119,119,-1,-1,-1,-1,113.5,115.5,115.5,113.5,113.5,113.5,113.5,113.5,-1,-1,113.5,113.5,113.5,113.5,113.5,113.5,-1,-1,-1,115.5,115.5,117,120,125.5,123.5,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New & Comfortable Apartment In Cielo Mar,,Huespedia,5,,,5,5,5,5,5,5,4,$75.00,$20.00,2,NO,17,30,31,77.5,77.5,77.5,79.5,86,91,86,81,81,81,83,87,87,83,81,81,81,83,85,85,85,-1,-1,-1,101.5,101.5,111,106,96.5,92,88.5,96.5,106,106.5,99.5,92,91,86,81,81,81,83,87,87,83,81,81,81,83,85,85,85,-1,-1,-1,101.5,101.5,111,106,96.5,92,88.5,96.5,106,106.5,99.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New & Luxury Apartment 2 BR In Cielo Mar,,Huespedia,5,,,5,5,5,5,5,5,1,$85.00,$20.00,2,NO,18,30,31,-1,-1,-1,-1,80.5,80.5,78.5,78,78,78,81.5,87,85.5,82,82,82,82,82,84.5,85,87.5,89.5,86,90.5,94.5,100.5,107.5,100.5,91.5,87,84,91.5,100,100.5,94,87.5,80.5,78.5,78,78,78,81.5,87,85.5,82,82,82,82,82,84.5,85,87.5,89.5,86,90.5,94.5,100.5,107.5,100.5,91.5,87,84,91.5,100,100.5,94,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Espectacular Apto con Jacuzzi,,Jhonier Y Cinthya,5,,,5,5,4.8,5,4.5,4.8,4,$85.00,$29.00,2,SI,12,25,31,109.5,109.5,109.5,-1,-1,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109.5,109.5,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exclusivo apartamento para descanso Cartagena,,Jorge,4.87,,,4.9,4.9,4.9,4.8,4.8,4.8,53,$61.00,$12.00,1,SI,3,21,31,-1,64.5,64.5,64.5,-1,80.5,80.5,79.5,79.5,79.5,79.5,80.5,82,80.5,79.5,79.5,79.5,79.5,80.5,82,83.5,85,85,85,85,89,94,89,85,85,85,85,89,94,92,91,80.5,80.5,79.5,79.5,79.5,79.5,80.5,82,80.5,79.5,79.5,79.5,79.5,80.5,82,83.5,85,85,85,85,89,94,89,85,85,85,85,89,94,92,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apartamento con jacuzzi privado en Cielo Mar,,Juan Daniel,4.89,,,5,5,4.9,5,4.8,4.9,44,$71.00,$35.00,1,NO,16,30,31,112,112,112,112,116.5,118,-1,-1,-1,-1,-1,-1,120.5,119,112,112,112,113.5,122,129,137,137,210,210,210,210,210,210,210,210,-1,-1,-1,-1,-1,165,118,-1,-1,-1,-1,-1,-1,120.5,119,112,112,112,113.5,122,129,137,137,210,210,210,210,210,210,210,210,-1,-1,-1,-1,-1,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cartagena 2 Bedroom Apartment with Jacuzzi,,Julio Armando,4.94,,,4.9,4.9,4.9,4.9,4.9,5,17,$98.00,$17.00,2,SI,10,15,31,120.5,120.5,-1,-1,-1,-1,-1,-1,-0.5,-1,-1,-1,-1,129.5,129.5,129.5,129.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,128,128,126.5,126.5,129.5,129.5,-1,-1,105,105,-1,-1,-1,-0.5,-1,-1,-1,-1,129.5,129.5,129.5,129.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,128,128,126.5,126.5,129.5,129.5,-1,-1,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moderno,Cerca a la playa, Jacuzzi privado.",,Lale,4.86,,,4.8,4.9,4.8,4.9,4.6,4.8,22,$99.00,$50.00,2,SI,15,30,31,131,131,131,135,139,139,138,136.5,136.5,137,148.5,159,153.5,148.5,148.5,148.5,148.5,148.5,153.5,159,159,159,159,159,159,159,159,159,159,156,152.5,152.5,152.5,152.5,152.5,152.5,139,138,136.5,136.5,137,148.5,159,153.5,148.5,148.5,148.5,148.5,148.5,153.5,159,159,159,159,159,159,159,159,159,159,156,152.5,152.5,152.5,152.5,152.5,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Impresionante vista, mar, dominique 2suites",,Living Over,4.93,,,4.9,5,4.9,4.9,4.8,4.9,42,$86.00,$22.00,2,NO,4,17,26,-1,-1,-1,-1,-1,129.5,140,134,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,130.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,134,129.5,140,134,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,130.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asombrosa Vista, mar y Jacuzzi floor 10th",1002,Living Over,4.85,,,4.9,4.9,4.8,4.8,4.8,4.9,66,$101.00,$27.00,2,SI,1,17,31,-1,132,132,-1,-1,-1,-1,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,153,153,153,153,153,-1,-1,-1,160,160,160,160,160,160,160,160,-1,-1,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,153,153,153,153,153,-1,-1,-1,160,160,160,160,160,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apartment in Cartagena,Private Jacuzzi & Oceanview",,Luis,5,,,5,5,5,5,4.9,5,7,$93.00,$35.00,2,SI,19,30,31,-1,125.5,149,172.5,172.5,172.5,157.5,143,143,143,143,143,143,143,131,131,131,131,131,131,131,131,131,144,157,157,157,144,131,131,144,157,157,157,144,123,172.5,157.5,143,143,143,143,143,143,143,131,131,131,131,131,131,131,131,131,144,157,157,157,144,131,131,144,157,157,157,144,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lujoso apartamento con jacuzzi - Dominique,,Luis Ctg Rentals,4.87,,,4.8,4.8,4.9,4.3,4.7,4.7,23,$77.00,$40.00,1,SI,17,25,31,100,100,100,100,105.5,111.5,-1,-1,-1,-1,-1,-1,105.5,100,100,100,100,105.5,111.5,108.5,105.5,105.5,105.5,105.5,108.5,111.5,111.5,111.5,111.5,111.5,111.5,114.5,117.5,117.5,117.5,117.5,111.5,-1,-1,-1,-1,-1,-1,105.5,100,100,100,100,105.5,111.5,108.5,105.5,105.5,105.5,105.5,108.5,111.5,111.5,111.5,111.5,111.5,111.5,114.5,117.5,117.5,117.5,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apartamento Moderno con Jacuzzi Privado D504,504,María Camila,5,,,5,5,5,5,5,5,1,$99.00,$0.00,2,SI,15,30,31,60.5,70.5,80.5,80.5,80.5,-1,-1,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,137,115.5,151,-1,-1,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,137,115.5,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominque 1005, private jacuzzi",1005,Mauricio,4.83,,,4.8,4.9,4.9,4.8,4.7,4.8,18,$81.00,$36.00,1,SI,5,27,27,-1,98,98,98,98,105,112,112,112,112,112,112,112,112,112,112,112,112,112.5,112.5,112,112,112,112.5,117,122,122.5,117.5,112.5,112,114,114,-1,-1,-1,-1,105,112,112,112,112,112,112,112,112,112,112,112,112,112.5,112.5,112,112,112,112.5,117,122,122.5,117.5,112.5,112,114,114,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxurious Apartment, Private Jacuzzi & Sea View",,Nela,4.94,,,5,4.9,4.9,5,4.8,4.9,70,$87.00,$35.00,1,SI,9,26,26,-1,-1,-1,-1,-1,180,174,142,110,110,110,-1,-1,110,110,110,110,110,110,110,110,110,-1,-1,-1,-1,110,110,110,110,-1,-1,-1,-1,-1,-1,180,174,142,110,110,110,-1,-1,110,110,110,110,110,110,110,110,110,-1,-1,-1,-1,110,110,110,110,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxurious Apartment - Private Jacuzzi & Top View,,Nela,4.92,,,5,4.9,4.8,5,4.9,4.9,37,$131.00,$40.00,1,SI,20,30,31,129,129,129,-1,-1,-1,-1,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,-1,-1,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury 1BR in Brickell | Ocean View Free Parking,,Nestor,5,,,5,4.4,4.8,4.6,4.8,4,5,$77.00,$46.00,1,SI,19,9,29,91,93,94.5,94.5,94.5,97.5,100.5,97.5,94.5,94.5,97.5,106,112,112,-1,-1,-1,112,112,112,112,-1,-1,-1,-1,-1,-1,103,103,103,103,107.5,112,112,107.5,120.5,97.5,100.5,97.5,94.5,94.5,97.5,106,112,112,-1,-1,-1,112,112,112,112,-1,-1,-1,-1,-1,-1,103,103,103,103,107.5,112,112,107.5,120.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apartment in Cartagena: Relax like Home,,Nestor Y Mark,4.75,,,4.5,4.8,5,5,4.5,4.5,4,$93.60,$45.00,2,SI,0,29,31,106.5,106.5,106.5,121.5,137,137,137,137,137,137,137,137,137,137,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,137,137,137,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stylish Apartment Steps to Beach - 1108,1108,Oscar,5,,,5,5,5,5,5,5,1,$73.00,$29.00,1,NO,20,30,31,104,104,104,104,104,104.5,104.5,104,104,104,104,104,104,105,105,104,104,104,104,104,105,105,104,104,104,104.5,106,105,104,104,104,104,104,104.5,104.5,104,104.5,104.5,104,104,104,104,104,104,105,105,104,104,104,104,104,105,105,104,104,104,104.5,106,105,104,104,104,104,104,104.5,104.5,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stylish Apartment Steps to Beach - 1208,1208,Oscar,5,,,5,5,5,5,5,5,1,$73.00,$29.00,1,SI,20,30,31,104,104,104,104,104,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stylish Apartment Steps to Beach - 1002,,Oscar,5,,,5,5,5,5,5,5,1,$87.38,$29.13,2,SI,16,30,31,132.5,132.5,132.5,132.5,132.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Luxury + Private Jacuzzi + Nesspresso + Views,1308,Santiago,5,,,5,5,5,5,4.9,5,19,$91.00,$38.00,1,SI,1,23,26,101,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,108,108,-1,-1,-1,124,124,124,124,-1,-1,-1,-1,-1,-1,-1,-0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,108,108,-1,-1,-1,124,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
